num_tuples;db_size_mb;it;result_set_size_mb;exec_time
12500000;5817.4131;75;47.6992;8.9810
12500000;5817.4131;76;47.6992;6.2530
12500000;5817.4131;77;47.6992;9.4180
12500000;5817.4131;78;47.6992;6.9520
12500000;5817.4131;79;47.6992;8.1000
12500000;5817.4131;80;47.6992;5.8640
12500000;5817.4131;81;47.6992;5.2740
12500000;5817.4131;82;47.6992;5.6240
12500000;5817.4131;83;47.6992;7.1680
12500000;5817.4131;84;47.6992;9.9160
12500000;5817.4131;85;47.6992;6.4520
12500000;5817.4131;86;47.6992;5.7340
12500000;5817.4131;87;47.6992;6.5130
12500000;5817.4131;88;47.6992;6.0210
12500000;5817.4131;89;47.6992;6.8210
12500000;5817.4131;90;47.6992;6.1950
12500000;5817.4131;91;47.6992;5.5800
12500000;5817.4131;92;47.6992;5.7170
12500000;5817.4131;93;47.6992;6.4370
12500000;5817.4131;94;47.6992;5.7090
12500000;5817.4131;95;47.6992;8.0810
12500000;5817.4131;96;47.6992;5.9320
12500000;5817.4131;97;47.6992;6.0400
12500000;5817.4131;98;47.6992;6.4100
12500000;5817.4131;99;47.6992;5.8310
12500000;5817.4131;100;47.6992;8.2560
12500000;5817.4131;101;47.6992;5.7350
12500000;5817.4131;102;47.6992;5.5430
12500000;5817.4131;103;47.6992;6.6260
12500000;5817.4131;104;47.6992;5.5290
12500000;5817.4131;105;47.6992;6.5420
12500000;5817.4131;106;47.6992;5.3530
12500000;5817.4131;107;47.6992;5.0400
12500000;5817.4131;108;47.6992;5.5280
12500000;5817.4131;109;47.6992;6.3510
12500000;5817.4131;110;47.6992;5.5670
12500000;5817.4131;111;47.6992;7.7240
12500000;5817.4131;112;47.6992;6.0870
12500000;5817.4131;113;47.6992;5.2750
12500000;5817.4131;114;47.6992;6.3070
12500000;5817.4131;115;47.6992;5.9800
12500000;5817.4131;116;47.6992;8.6040
12500000;5817.4131;117;47.6992;7.1450
12500000;5817.4131;118;47.6992;5.7250
12500000;5817.4131;119;47.6992;6.6450
12500000;5817.4131;120;47.6992;5.8680
12500000;5817.4131;121;47.6992;8.4090
12500000;5817.4131;122;47.6992;6.6910
12500000;5817.4131;123;47.6992;5.6090
12500000;5817.4131;124;47.6992;6.3080
12500000;5817.4131;125;47.6992;5.9770
12500000;5817.4131;126;47.6992;7.7490
12500000;5817.4131;127;47.6992;6.1070
12500000;5817.4131;128;47.6992;5.7120
12500000;5817.4131;129;47.6992;6.0740
12500000;5817.4131;130;47.6992;6.3190
12500000;5817.4131;131;47.6992;7.5650
12500000;5817.4131;132;47.6992;6.1250
12500000;5817.4131;133;47.6992;5.7380
12500000;5817.4131;134;47.6992;6.1750
12500000;5817.4131;135;47.6992;6.2510
12500000;5817.4131;136;47.6992;5.7110
12500000;5817.4131;137;47.6992;6.9580
12500000;5817.4131;138;47.6992;5.2060
12500000;5817.4131;139;47.6992;9.2390
12500000;5817.4131;140;47.6992;6.8690
12500000;5817.4131;141;47.6992;5.9240
12500000;5817.4131;142;47.6992;8.3100
12500000;5817.4131;143;47.6992;5.9290
12500000;5817.4131;144;47.6992;5.6620
12500000;5817.4131;145;47.6992;6.6750
12500000;5817.4131;146;47.6992;5.1830
12500000;5817.4131;147;47.6992;7.9710
12500000;5817.4131;148;47.6992;5.7270
12500000;5817.4131;149;47.6992;5.1710
12500000;5817.4131;150;47.6992;6.6360
12500000;5817.4131;151;47.6992;5.6210
12500000;5817.4131;152;47.6992;6.4770
12500000;5817.4131;153;47.6992;5.3960
12500000;5817.4131;154;47.6992;5.2100
12500000;5817.4131;155;47.6992;5.6680
12500000;5817.4131;156;47.6992;6.4640
12500000;5817.4131;157;47.6992;5.1280
12500000;5817.4131;158;47.6992;7.7890
12500000;5817.4131;159;47.6992;5.7710
12500000;5817.4131;160;47.6992;5.5950
12500000;5817.4131;161;47.6992;5.8000
12500000;5817.4131;162;47.6992;6.2040
12500000;5817.4131;163;47.6992;7.2230
12500000;5817.4131;164;47.6992;6.3160
12500000;5817.4131;165;47.6992;5.4850
12500000;5817.4131;166;47.6992;8.0320
12500000;5817.4131;167;47.6992;7.3370
12500000;5817.4131;168;47.6992;7.0510
12500000;5817.4131;169;47.6992;6.0890
12500000;5817.4131;170;47.6992;5.2580
12500000;5817.4131;171;47.6992;6.2680
12500000;5817.4131;172;47.6992;5.9730
12500000;5817.4131;173;47.6992;5.6630
12500000;5817.4131;174;47.6992;8.2330
12500000;5817.4131;175;47.6992;5.7320
12500000;5817.4131;176;47.6992;6.2950
12500000;5817.4131;177;47.6992;5.6660
12500000;5817.4131;178;47.6992;5.4650
12500000;5817.4131;179;47.6992;7.7420
12500000;5817.4131;180;47.6992;5.7830
12500000;5817.4131;181;47.6992;5.2730
12500000;5817.4131;182;47.6992;6.2750
12500000;5817.4131;183;47.6992;5.9460
12500000;5817.4131;184;47.6992;6.3180
12500000;5817.4131;185;47.6992;5.5180
12500000;5817.4131;186;47.6992;5.6290
12500000;5817.4131;187;47.6992;6.1770
12500000;5817.4131;188;47.6992;8.3880
12500000;5817.4131;189;47.6992;8.0150
12500000;5817.4131;190;47.6992;5.9830
12500000;5817.4131;191;47.6992;5.7480
12500000;5817.4131;192;47.6992;5.4670
12500000;5817.4131;193;47.6992;6.4850
12500000;5817.4131;194;47.6992;5.7840
12500000;5817.4131;195;47.6992;7.6790
12500000;5817.4131;196;47.6992;5.8030
12500000;5817.4131;197;47.6992;5.2790
12500000;5817.4131;198;47.6992;6.3150
12500000;5817.4131;199;47.6992;5.9110
12600000;5863.9521;0;48.0752;16.0380
12600000;5863.9521;1;48.0752;8.1130
12600000;5863.9521;2;48.0752;8.5210
12600000;5863.9521;3;48.0752;5.9800
12600000;5863.9521;4;48.0752;7.6920
12600000;5863.9521;5;48.0752;5.7840
12600000;5863.9521;6;48.0752;6.4060
12600000;5863.9521;7;48.0752;6.1770
12600000;5863.9521;8;48.0752;5.2020
12600000;5863.9521;9;48.0752;6.7620
12600000;5863.9521;10;48.0752;5.4960
12600000;5863.9521;11;48.0752;5.5250
12600000;5863.9521;12;48.0752;5.6850
12600000;5863.9521;13;48.0752;6.1990
12600000;5863.9521;14;48.0752;5.2470
12600000;5863.9521;15;48.0752;8.2340
12600000;5863.9521;16;48.0752;5.6340
12600000;5863.9521;17;48.0752;5.4310
12600000;5863.9521;18;48.0752;6.7160
12600000;5863.9521;19;48.0752;5.3500
12600000;5863.9521;20;48.0752;7.7330
12600000;5863.9521;21;48.0752;6.1420
12600000;5863.9521;22;48.0752;6.0540
12600000;5863.9521;23;48.0752;7.4370
12600000;5863.9521;24;48.0752;5.7710
12600000;5863.9521;25;48.0752;5.5680
12600000;5863.9521;26;48.0752;5.5900
12600000;5863.9521;27;48.0752;5.4020
12600000;5863.9521;28;48.0752;5.7350
12600000;5863.9521;29;48.0752;5.6950
12600000;5863.9521;30;48.0752;5.2590
12600000;5863.9521;31;48.0752;7.5400
12600000;5863.9521;32;48.0752;5.7880
12600000;5863.9521;33;48.0752;5.2910
12600000;5863.9521;34;48.0752;5.9330
12600000;5863.9521;35;48.0752;6.3010
12600000;5863.9521;36;48.0752;5.4900
12600000;5863.9521;37;48.0752;7.7610
12600000;5863.9521;38;48.0752;5.7190
12600000;5863.9521;39;48.0752;8.2930
12600000;5863.9521;40;48.0752;7.0400
12600000;5863.9521;41;48.0752;6.7140
12600000;5863.9521;42;48.0752;5.6730
12600000;5863.9521;43;48.0752;5.6930
12600000;5863.9521;44;48.0752;5.9550
12600000;5863.9521;45;48.0752;6.1040
12600000;5863.9521;46;48.0752;5.3520
12600000;5863.9521;47;48.0752;7.9830
12600000;5863.9521;48;48.0752;5.8680
12600000;5863.9521;49;48.0752;5.4410
12600000;5863.9521;50;48.0752;6.3690
12600000;5863.9521;51;48.0752;5.9740
12600000;5863.9521;52;48.0752;7.3660
12600000;5863.9521;53;48.0752;6.1170
12600000;5863.9521;54;48.0752;6.0830
12600000;5863.9521;55;48.0752;7.8000
12600000;5863.9521;56;48.0752;5.8190
12600000;5863.9521;57;48.0752;5.6930
12600000;5863.9521;58;48.0752;5.2580
12600000;5863.9521;59;48.0752;5.5140
12600000;5863.9521;60;48.0752;10.5590
12600000;5863.9521;61;48.0752;7.4090
12600000;5863.9521;62;48.0752;6.6760
12600000;5863.9521;63;48.0752;7.1710
12600000;5863.9521;64;48.0752;6.4880
12600000;5863.9521;65;48.0752;7.6060
12600000;5863.9521;66;48.0752;5.9640
12600000;5863.9521;67;48.0752;8.1390
12600000;5863.9521;68;48.0752;5.6690
12600000;5863.9521;69;48.0752;5.2850
12600000;5863.9521;70;48.0752;6.5160
12600000;5863.9521;71;48.0752;5.7420
12600000;5863.9521;72;48.0752;6.4580
12600000;5863.9521;73;48.0752;5.1630
12600000;5863.9521;74;48.0752;5.6610
12600000;5863.9521;75;48.0752;6.0740
12600000;5863.9521;76;48.0752;8.1090
12600000;5863.9521;77;48.0752;8.9580
12600000;5863.9521;78;48.0752;6.3420
12600000;5863.9521;79;48.0752;5.8950
12600000;5863.9521;80;48.0752;9.2190
12600000;5863.9521;81;48.0752;6.6300
12600000;5863.9521;82;48.0752;8.0870
12600000;5863.9521;83;48.0752;5.9900
12600000;5863.9521;84;48.0752;5.5440
12600000;5863.9521;85;48.0752;6.4670
12600000;5863.9521;86;48.0752;6.0060
12600000;5863.9521;87;48.0752;6.7510
12600000;5863.9521;88;48.0752;5.9150
12600000;5863.9521;89;48.0752;6.2310
12600000;5863.9521;90;48.0752;7.2770
12600000;5863.9521;91;48.0752;6.5030
12600000;5863.9521;92;48.0752;8.4250
12600000;5863.9521;93;48.0752;6.9570
12600000;5863.9521;94;48.0752;7.0630
12600000;5863.9521;95;48.0752;6.9070
12600000;5863.9521;96;48.0752;6.5320
12600000;5863.9521;97;48.0752;8.6830
12600000;5863.9521;98;48.0752;6.8190
12600000;5863.9521;99;48.0752;7.2550
12600000;5863.9521;100;48.0752;6.9530
12600000;5863.9521;101;48.0752;7.6270
12600000;5863.9521;102;48.0752;6.5510
12600000;5863.9521;103;48.0752;5.8490
12600000;5863.9521;104;48.0752;6.4390
12600000;5863.9521;105;48.0752;6.0700
12600000;5863.9521;106;48.0752;5.4490
12600000;5863.9521;107;48.0752;8.0290
12600000;5863.9521;108;48.0752;5.9170
12600000;5863.9521;109;48.0752;8.5570
12600000;5863.9521;110;48.0752;7.2410
12600000;5863.9521;111;48.0752;8.4650
12600000;5863.9521;112;48.0752;6.9070
12600000;5863.9521;113;48.0752;6.6560
12600000;5863.9521;114;48.0752;7.6020
12600000;5863.9521;115;48.0752;6.6760
12600000;5863.9521;116;48.0752;7.6830
12600000;5863.9521;117;48.0752;6.3910
12600000;5863.9521;118;48.0752;9.1830
12600000;5863.9521;119;48.0752;7.1970
12600000;5863.9521;120;48.0752;6.6360
12600000;5863.9521;121;48.0752;6.4410
12600000;5863.9521;122;48.0752;6.6930
12600000;5863.9521;123;48.0752;8.9730
12600000;5863.9521;124;48.0752;6.6300
12600000;5863.9521;125;48.0752;5.8760
12600000;5863.9521;126;48.0752;5.3140
12600000;5863.9521;127;48.0752;5.4740
12600000;5863.9521;128;48.0752;6.1120
12600000;5863.9521;129;48.0752;6.0710
12600000;5863.9521;130;48.0752;5.5970
12600000;5863.9521;131;48.0752;6.8640
12600000;5863.9521;132;48.0752;5.6350
12600000;5863.9521;133;48.0752;5.6710
12600000;5863.9521;134;48.0752;6.3770
12600000;5863.9521;135;48.0752;5.7990
12600000;5863.9521;136;48.0752;7.5610
12600000;5863.9521;137;48.0752;5.9200
12600000;5863.9521;138;48.0752;5.6430
12600000;5863.9521;139;48.0752;8.7900
12600000;5863.9521;140;48.0752;6.2070
12600000;5863.9521;141;48.0752;5.6220
12600000;5863.9521;142;48.0752;5.6350
12600000;5863.9521;143;48.0752;5.0750
12600000;5863.9521;144;48.0752;5.9110
12600000;5863.9521;145;48.0752;6.0400
12600000;5863.9521;146;48.0752;5.4720
12600000;5863.9521;147;48.0752;6.7380
12600000;5863.9521;148;48.0752;6.8970
12600000;5863.9521;149;48.0752;8.0400
12600000;5863.9521;150;48.0752;6.4150
12600000;5863.9521;151;48.0752;5.7370
12600000;5863.9521;152;48.0752;8.1300
12600000;5863.9521;153;48.0752;5.9750
12600000;5863.9521;154;48.0752;7.5890
12600000;5863.9521;155;48.0752;7.5520
12600000;5863.9521;156;48.0752;6.4650
12600000;5863.9521;157;48.0752;8.0730
12600000;5863.9521;158;48.0752;5.8870
12600000;5863.9521;159;48.0752;6.4970
12600000;5863.9521;160;48.0752;6.1590
12600000;5863.9521;161;48.0752;5.8430
12600000;5863.9521;162;48.0752;6.8010
12600000;5863.9521;163;48.0752;5.7840
12600000;5863.9521;164;48.0752;7.8930
12600000;5863.9521;165;48.0752;7.4780
12600000;5863.9521;166;48.0752;5.9640
12600000;5863.9521;167;48.0752;8.1530
12600000;5863.9521;168;48.0752;5.8820
12600000;5863.9521;169;48.0752;6.5650
12600000;5863.9521;170;48.0752;6.0070
12600000;5863.9521;171;48.0752;5.6920
12600000;5863.9521;172;48.0752;7.9250
12600000;5863.9521;173;48.0752;5.8620
12600000;5863.9521;174;48.0752;6.3070
12600000;5863.9521;175;48.0752;6.3090
12600000;5863.9521;176;48.0752;5.8770
12600000;5863.9521;177;48.0752;6.8940
12600000;5863.9521;178;48.0752;5.4730
12600000;5863.9521;179;48.0752;7.2000
12600000;5863.9521;180;48.0752;9.2700
12600000;5863.9521;181;48.0752;6.0880
12600000;5863.9521;182;48.0752;5.8990
12600000;5863.9521;183;48.0752;5.8060
12600000;5863.9521;184;48.0752;6.4710
12600000;5863.9521;185;48.0752;9.9650
12600000;5863.9521;186;48.0752;6.5250
12600000;5863.9521;187;48.0752;5.7290
12600000;5863.9521;188;48.0752;5.6310
12600000;5863.9521;189;48.0752;5.9790
12600000;5863.9521;190;48.0752;6.1820
12600000;5863.9521;191;48.0752;5.8290
12600000;5863.9521;192;48.0752;6.8810
12600000;5863.9521;193;48.0752;5.4420
12600000;5863.9521;194;48.0752;5.0880
12600000;5863.9521;195;48.0752;6.4610
12600000;5863.9521;196;48.0752;5.5290
12600000;5863.9521;197;48.0752;5.1450
12600000;5863.9521;198;48.0752;7.8990
12600000;5863.9521;199;48.0752;5.9530
12700000;5910.4912;0;48.4365;17.7020
12700000;5910.4912;1;48.4365;7.2560
12700000;5910.4912;2;48.4365;6.1440
12700000;5910.4912;3;48.4365;5.8050
12700000;5910.4912;4;48.4365;7.6800
12700000;5910.4912;5;48.4365;6.4140
12700000;5910.4912;6;48.4365;6.1080
12700000;5910.4912;7;48.4365;5.6690
12700000;5910.4912;8;48.4365;5.8880
12700000;5910.4912;9;48.4365;5.6770
12700000;5910.4912;10;48.4365;6.5730
12700000;5910.4912;11;48.4365;5.4030
12700000;5910.4912;12;48.4365;7.8220
12700000;5910.4912;13;48.4365;6.0620
12700000;5910.4912;14;48.4365;5.6440
12700000;5910.4912;15;48.4365;6.8330
12700000;5910.4912;16;48.4365;5.8350
12700000;5910.4912;17;48.4365;7.1040
12700000;5910.4912;18;48.4365;7.0150
12700000;5910.4912;19;48.4365;5.6820
12700000;5910.4912;20;48.4365;6.7680
12700000;5910.4912;21;48.4365;6.0740
12700000;5910.4912;22;48.4365;5.8160
12700000;5910.4912;23;48.4365;7.0080
12700000;5910.4912;24;48.4365;5.8870
12700000;5910.4912;25;48.4365;8.7400
12700000;5910.4912;26;48.4365;6.1370
12700000;5910.4912;27;48.4365;5.7470
12700000;5910.4912;28;48.4365;5.7440
12700000;5910.4912;29;48.4365;5.6160
12700000;5910.4912;30;48.4365;6.4790
12700000;5910.4912;31;48.4365;8.1560
12700000;5910.4912;32;48.4365;5.5980
12700000;5910.4912;33;48.4365;6.7350
12700000;5910.4912;34;48.4365;5.5060
12700000;5910.4912;35;48.4365;5.7760
12700000;5910.4912;36;48.4365;6.6480
12700000;5910.4912;37;48.4365;5.9620
12700000;5910.4912;38;48.4365;6.9220
12700000;5910.4912;39;48.4365;5.8420
12700000;5910.4912;40;48.4365;5.7220
12700000;5910.4912;41;48.4365;6.6570
12700000;5910.4912;42;48.4365;5.9330
12700000;5910.4912;43;48.4365;5.7110
12700000;5910.4912;44;48.4365;8.1050
12700000;5910.4912;45;48.4365;6.0970
12700000;5910.4912;46;48.4365;6.3840
12700000;5910.4912;47;48.4365;6.3780
12700000;5910.4912;48;48.4365;5.7570
12700000;5910.4912;49;48.4365;8.0000
12700000;5910.4912;50;48.4365;5.9550
12700000;5910.4912;51;48.4365;6.6300
12700000;5910.4912;52;48.4365;6.1860
12700000;5910.4912;53;48.4365;5.7890
12700000;5910.4912;54;48.4365;6.9970
12700000;5910.4912;55;48.4365;5.8250
12700000;5910.4912;56;48.4365;6.3050
12700000;5910.4912;57;48.4365;8.5340
12700000;5910.4912;58;48.4365;6.0360
12700000;5910.4912;59;48.4365;5.9140
12700000;5910.4912;60;48.4365;5.7550
12700000;5910.4912;61;48.4365;5.6510
12700000;5910.4912;62;48.4365;6.5710
12700000;5910.4912;63;48.4365;5.9370
12700000;5910.4912;64;48.4365;7.6550
12700000;5910.4912;65;48.4365;6.2690
12700000;5910.4912;66;48.4365;5.7450
12700000;5910.4912;67;48.4365;6.8540
12700000;5910.4912;68;48.4365;6.0400
12700000;5910.4912;69;48.4365;5.7450
12700000;5910.4912;70;48.4365;6.9440
12700000;5910.4912;71;48.4365;5.8780
12700000;5910.4912;72;48.4365;6.3990
12700000;5910.4912;73;48.4365;6.0770
12700000;5910.4912;74;48.4365;5.7110
12700000;5910.4912;75;48.4365;7.8660
12700000;5910.4912;76;48.4365;6.2120
12700000;5910.4912;77;48.4365;7.8670
12700000;5910.4912;78;48.4365;7.6180
12700000;5910.4912;79;48.4365;5.9430
12700000;5910.4912;80;48.4365;5.7150
12700000;5910.4912;81;48.4365;5.6400
12700000;5910.4912;82;48.4365;5.8450
12700000;5910.4912;83;48.4365;6.6000
12700000;5910.4912;84;48.4365;5.8680
12700000;5910.4912;85;48.4365;6.9140
12700000;5910.4912;86;48.4365;5.8940
12700000;5910.4912;87;48.4365;5.6480
12700000;5910.4912;88;48.4365;6.7480
12700000;5910.4912;89;48.4365;5.4740
12700000;5910.4912;90;48.4365;5.5880
12700000;5910.4912;91;48.4365;7.9950
12700000;5910.4912;92;48.4365;5.9260
12700000;5910.4912;93;48.4365;6.3050
12700000;5910.4912;94;48.4365;5.6300
12700000;5910.4912;95;48.4365;5.7540
12700000;5910.4912;96;48.4365;7.5900
12700000;5910.4912;97;48.4365;5.6270
12700000;5910.4912;98;48.4365;6.0570
12700000;5910.4912;99;48.4365;6.6190
12700000;5910.4912;100;48.4365;5.8240
12700000;5910.4912;101;48.4365;6.8120
12700000;5910.4912;102;48.4365;7.1200
12700000;5910.4912;103;48.4365;7.5660
12700000;5910.4912;104;48.4365;7.8740
12700000;5910.4912;105;48.4365;5.9180
12700000;5910.4912;106;48.4365;5.8510
12700000;5910.4912;107;48.4365;5.9540
12700000;5910.4912;108;48.4365;6.0130
12700000;5910.4912;109;48.4365;8.4070
12700000;5910.4912;110;48.4365;6.3220
12700000;5910.4912;111;48.4365;5.7800
12700000;5910.4912;112;48.4365;5.7370
12700000;5910.4912;113;48.4365;5.6250
12700000;5910.4912;114;48.4365;6.6330
12700000;5910.4912;115;48.4365;6.0420
12700000;5910.4912;116;48.4365;5.7560
12700000;5910.4912;117;48.4365;6.9990
12700000;5910.4912;118;48.4365;5.7780
12700000;5910.4912;119;48.4365;6.3670
12700000;5910.4912;120;48.4365;6.2750
12700000;5910.4912;121;48.4365;5.8280
12700000;5910.4912;122;48.4365;7.8080
12700000;5910.4912;123;48.4365;6.2550
12700000;5910.4912;124;48.4365;6.2640
12700000;5910.4912;125;48.4365;6.3670
12700000;5910.4912;126;48.4365;5.8740
12700000;5910.4912;127;48.4365;7.7350
12700000;5910.4912;128;48.4365;6.1630
12700000;5910.4912;129;48.4365;6.0900
12700000;5910.4912;130;48.4365;8.7010
12700000;5910.4912;131;48.4365;7.1450
12700000;5910.4912;132;48.4365;7.0600
12700000;5910.4912;133;48.4365;5.9870
12700000;5910.4912;134;48.4365;6.3220
12700000;5910.4912;135;48.4365;6.4270
12700000;5910.4912;136;48.4365;5.7890
12700000;5910.4912;137;48.4365;8.1370
12700000;5910.4912;138;48.4365;6.3490
12700000;5910.4912;139;48.4365;8.9870
12700000;5910.4912;140;48.4365;6.6690
12700000;5910.4912;141;48.4365;5.9220
12700000;5910.4912;142;48.4365;5.5360
12700000;5910.4912;143;48.4365;5.2830
12700000;5910.4912;144;48.4365;5.5590
12700000;5910.4912;145;48.4365;6.8560
12700000;5910.4912;146;48.4365;6.7920
12700000;5910.4912;147;48.4365;8.2820
12700000;5910.4912;148;48.4365;6.0590
12700000;5910.4912;149;48.4365;6.1590
12700000;5910.4912;150;48.4365;6.3830
12700000;5910.4912;151;48.4365;5.8900
12700000;5910.4912;152;48.4365;7.6340
12700000;5910.4912;153;48.4365;6.1130
12700000;5910.4912;154;48.4365;6.5140
12700000;5910.4912;155;48.4365;8.8890
12700000;5910.4912;156;48.4365;6.4070
12700000;5910.4912;157;48.4365;8.1830
12700000;5910.4912;158;48.4365;5.9280
12700000;5910.4912;159;48.4365;7.8930
12700000;5910.4912;160;48.4365;6.3300
12700000;5910.4912;161;48.4365;6.4100
12700000;5910.4912;162;48.4365;6.2560
12700000;5910.4912;163;48.4365;6.3700
12700000;5910.4912;164;48.4365;8.8550
12700000;5910.4912;165;48.4365;7.3420
12700000;5910.4912;166;48.4365;6.8500
12700000;5910.4912;167;48.4365;6.5930
12700000;5910.4912;168;48.4365;6.6070
12700000;5910.4912;169;48.4365;7.3500
12700000;5910.4912;170;48.4365;6.5590
12700000;5910.4912;171;48.4365;8.7310
12700000;5910.4912;172;48.4365;7.0510
12700000;5910.4912;173;48.4365;8.4830
12700000;5910.4912;174;48.4365;7.1520
12700000;5910.4912;175;48.4365;6.4280
12700000;5910.4912;176;48.4365;5.5920
12700000;5910.4912;177;48.4365;5.6940
12700000;5910.4912;178;48.4365;5.8130
12700000;5910.4912;179;48.4365;6.1950
12700000;5910.4912;180;48.4365;5.4350
12700000;5910.4912;181;48.4365;7.7900
12700000;5910.4912;182;48.4365;6.3840
12700000;5910.4912;183;48.4365;6.2910
12700000;5910.4912;184;48.4365;8.7010
12700000;5910.4912;185;48.4365;6.6460
12700000;5910.4912;186;48.4365;6.4310
12700000;5910.4912;187;48.4365;6.4880
12700000;5910.4912;188;48.4365;8.3180
12700000;5910.4912;189;48.4365;6.6850
12700000;5910.4912;190;48.4365;6.4560
12700000;5910.4912;191;48.4365;6.3420
12700000;5910.4912;192;48.4365;6.4820
12700000;5910.4912;193;48.4365;9.1550
12700000;5910.4912;194;48.4365;7.2960
12700000;5910.4912;195;48.4365;6.8390
12700000;5910.4912;196;48.4365;6.5760
12700000;5910.4912;197;48.4365;6.5710
12700000;5910.4912;198;48.4365;9.2440
12700000;5910.4912;199;48.4365;6.3770
12800000;5957.0312;0;48.8359;14.4880
12800000;5957.0312;1;48.8359;7.8890
12800000;5957.0312;2;48.8359;9.2090
12800000;5957.0312;3;48.8359;6.6390
12800000;5957.0312;4;48.8359;8.8990
12800000;5957.0312;5;48.8359;7.3750
12800000;5957.0312;6;48.8359;7.6410
12800000;5957.0312;7;48.8359;7.1290
12800000;5957.0312;8;48.8359;8.7110
12800000;5957.0312;9;48.8359;7.4460
12800000;5957.0312;10;48.8359;8.5320
12800000;5957.0312;11;48.8359;11.0440
12800000;5957.0312;12;48.8359;11.1250
12800000;5957.0312;13;48.8359;5.7520
12800000;5957.0312;14;48.8359;7.0800
12800000;5957.0312;15;48.8359;5.8220
12800000;5957.0312;16;48.8359;5.7600
12800000;5957.0312;17;48.8359;8.6650
12800000;5957.0312;18;48.8359;5.5300
12800000;5957.0312;19;48.8359;8.3010
12800000;5957.0312;20;48.8359;7.0340
12800000;5957.0312;21;48.8359;7.7320
12800000;5957.0312;22;48.8359;5.7960
12800000;5957.0312;23;48.8359;9.7450
12800000;5957.0312;24;48.8359;7.8100
12800000;5957.0312;25;48.8359;5.5820
12800000;5957.0312;26;48.8359;5.2380
12800000;5957.0312;27;48.8359;5.6200
12800000;5957.0312;28;48.8359;6.5840
12800000;5957.0312;29;48.8359;8.2960
12800000;5957.0312;30;48.8359;5.5020
12800000;5957.0312;31;48.8359;5.8740
12800000;5957.0312;32;48.8359;5.8130
12800000;5957.0312;33;48.8359;5.8240
12800000;5957.0312;34;48.8359;7.6910
12800000;5957.0312;35;48.8359;5.9260
12800000;5957.0312;36;48.8359;5.4210
12800000;5957.0312;37;48.8359;5.7330
12800000;5957.0312;38;48.8359;5.2140
12800000;5957.0312;39;48.8359;8.9300
12800000;5957.0312;40;48.8359;7.9990
12800000;5957.0312;41;48.8359;6.1720
